Fabián Vargas	1181441	442	206	2007-09-18T22:40:17	2049
Rubén Darío Bustos	1181493	198	92	2007-09-18T23:32:19	2049
Martín Hidalgo	1181508	97	47	2007-09-18T23:46:37	2049
Mario Mellado García	1181615	22	13	2007-09-19T02:26:28	2048
Bernarda Seitz	1181776	55	35	2007-09-19T05:56:30	2048
Isabel Aretz	1182239	50	31	2007-09-19T11:34:32	2048
Sophie Calle	1182338	33	27	2007-09-19T12:20:26	2048
José Martínez de Velasco	1182467	102	45	2007-09-19T13:14:47	2048
Gabriel Estaba	1182478	36	16	2007-09-19T13:22:27	2048
Adrián Gabbarini	1182578	199	101	2007-09-19T14:10:49	2048
Ethan Rom	1182667	25	19	2007-09-19T14:58:19	2048
God Dethroned	1182786	50	29	2007-09-19T16:12:12	2048
Vincent Gardenia	1183032	26	20	2007-09-19T17:54:41	2048
Ayelet Zurer	1183035	67	46	2007-09-19T17:55:20	2048
Daniela Di Giacomo	1183201	53	36	2007-09-19T19:03:05	2048
Gabriel Paletta	1183236	138	80	2007-09-19T19:22:48	2048
José Antonio de la Peña	1183349	49	17	2007-09-19T20:24:17	2048
José Ramón Narro Robles	1183387	150	60	2007-09-19T20:45:34	2048
Ondoher	1183399	25	13	2007-09-19T20:54:10	2048
Adam Levine	1183470	562	348	2007-09-19T21:30:01	2048
Debi Mazar	1183494	74	41	2007-09-19T21:44:19	2048
Bert van Marwijk	1183621	87	42	2007-09-19T22:47:30	2048
Lorenzo Vintter	1183643	63	23	2007-09-19T23:00:27	2048
Amerfolk	1183709	24	8	2007-09-19T23:55:31	2048
Gonzalo Bautista O'Farrill	1183785	34	20	2007-09-20T01:28:06	2047
Gonzalo Bautista Castillo	1183883	16	11	2007-09-20T04:39:55	2047
Dermis Tatú	1183996	82	36	2007-09-20T07:04:17	2047
Earth	1184459	79	46	2007-09-20T12:05:22	2047
Haroldson Hunt	1184487	27	18	2007-09-20T12:16:38	2047
Javier Hernán García	1184528	247	139	2007-09-20T12:36:06	2047
El Kurgan	1184621	23	19	2007-09-20T13:18:15	2047
José Mendes Cabeçadas	1184642	17	12	2007-09-20T13:28:03	2047
Semión Novgorodov	1184792	20	13	2007-09-20T14:40:34	2047
Kareem Rush	1185036	31	15	2007-09-20T16:42:17	2047
Noah Wyle	1185042	54	36	2007-09-20T16:44:48	2047
Celeste Cid	1185090	326	148	2007-09-20T17:08:10	2047
Konsumo respeto	1185232	80	33	2007-09-20T17:59:58	2047
Petrus Borel	1185394	54	29	2007-09-20T19:08:38	2047
Juan Campodónico	1185448	45	31	2007-09-20T19:44:09	2047
Luciano Supervielle	1185492	46	25	2007-09-20T20:08:29	2047
Kate Nash	1185537	154	89	2007-09-20T20:36:05	2047
Carlos Blanco Pérez	1185696	121	73	2007-09-20T22:52:40	2047
Robert Themptander	1185934	16	13	2007-09-21T03:04:01	2046
Severus Snape	1186280	808	490	2004-08-29T15:19:25	3164
Christy Carlson Romano	1186301	61	45	2007-09-21T09:24:11	2046
Jupp Heynckes	1186538	205	97	2007-09-21T11:58:03	2046
Lumsk	1186619	26	17	2007-09-21T12:41:39	2046
María Josefa Lastiri Lozano	1186628	19	15	2007-09-21T12:46:16	2046
Iván Corrales	1186798	90	54	2007-09-21T14:05:04	2046
Mary Nash	1186911	10	10	2007-09-21T15:04:16	2046
Arco Iris (banda)	1186964	99	42	2007-09-21T15:36:02	2046
Stephane Lasme	1186976	55	34	2007-09-21T15:44:48	2046
Íñigo de la Serna	1187089	103	53	2007-09-21T16:42:08	2046
Fulano (banda)	1187149	187	36	2007-09-21T17:07:40	2046
Weather Report	1187217	50	29	2007-09-21T17:39:11	2046
Ginés de Arlés	1187339	33	23	2007-09-21T18:41:48	2046
Óscar Briceño	1187361	110	48	2007-09-21T18:53:27	2046
Juan Carlos Menseguez	1187636	152	102	2007-09-21T22:18:01	2046
Mel Lisboa	1187641	36	27	2007-09-21T22:21:50	2046
Francis Younghusband	1187664	41	27	2007-09-21T22:55:31	2046
JerryC	1187745	50	35	2007-09-22T00:13:33	2045
Luis Patti	1187875	116	57	2007-09-22T02:49:30	2045
Jason Mraz	1187937	418	270	2007-09-22T04:17:13	2045
Juliana de Nicomedia	1187975	46	30	2007-09-22T05:02:50	2045
Marilyn Chambers	1187988	87	53	2007-09-22T05:12:23	2045
Rafael Romero Marchent	1188001	88	21	2007-09-22T05:35:28	2045
Tom Poston	1188046	17	13	2007-09-22T06:16:16	2045
Bryan Habana	1188077	102	63	2007-09-22T06:51:58	2045
Vinnie Paul	1188311	51	41	2007-09-22T10:39:54	2045
Phillip Bauer	1188321	13	10	2007-09-22T10:47:08	2045
King Changó	1188418	58	37	2007-09-22T12:01:26	2045
Percy Montgomery	1188562	58	38	2007-09-22T13:28:20	2045
Victor McLaglen	1188678	35	25	2007-09-22T14:28:55	2045
Pit (Kid Icarus)	1188679	77	44	2007-09-22T14:29:37	2045
Los Bárbaros	1188765	71	25	2007-09-22T15:12:27	2045
Manuel Mier y Terán	1188986	59	32	2007-09-22T16:56:20	2045
Julianna Margulies	1189110	90	48	2007-09-22T17:50:45	2045
Gargamel	1189203	114	68	2007-09-22T18:30:29	2045
The Academy Is...	1189266	180	96	2007-09-22T18:59:10	2045
Zazie	1189333	72	41	2007-09-22T19:39:17	2045
Ezequiel Ramos Mexía	1189373	11	11	2007-09-22T19:58:22	2045
Fausto Vargas	1189390	8	6	2007-09-22T20:08:29	2045
Mauricio Echazú	1189415	231	51	2007-09-22T20:23:28	2045
James Robert Baker	1189509	168	30	2007-09-22T21:47:11	2045
Park Ji-Sung	1189510	372	132	2007-09-22T21:47:18	2045
Eric Dane	1189623	110	68	2007-09-22T23:15:24	2045
Ignacio Balcells Eyquem	1189655	36	23	2007-09-22T23:48:19	2045
Brent Everett	1189750	149	98	2007-09-23T01:46:24	2044
Kendra Dumbledore	1190094	19	17	2007-09-23T08:40:55	2044
Carl-Gunne Fälthammar	1190100	17	8	2007-09-23T08:44:54	2044
Daniel Giacomino	1190161	85	48	2007-09-23T09:50:30	2044
Hilario de Arlés	1190216	30	19	2007-09-23T10:24:50	2044
Alen Peternac	1190275	57	25	2007-09-23T10:59:41	2044
Olegario	1190364	35	23	2007-09-23T11:43:44	2044
Ethel Waters	1190510	79	33	2007-09-23T12:55:48	2044
Gabriel René Moreno	1190675	39	20	2007-09-23T14:03:20	2044
Rafael Ortega y Sagrista	1190708	21	5	2007-09-23T14:14:28	2044
Michelle Williams (cantante)	1190768	107	51	2007-09-23T14:37:43	2044
Aldo Rico	1190796	180	100	2007-09-23T14:47:20	2044
Ureli Corelli Hill	1190985	15	8	2007-09-23T16:03:11	2044
Reina Reech	1191036	225	109	2007-09-23T16:33:42	2044
Leonel Ríos	1191043	154	111	2007-09-23T16:40:21	2044
Anthony Edwards	1191075	37	33	2007-09-23T16:54:15	2044
Jake Green	1191134	38	21	2007-09-23T17:21:14	2044
Manuel Pérez Castell	1191178	82	35	2007-09-23T17:40:53	2044
Manuel Girona i Agrafel	1191519	82	22	2007-09-23T20:39:05	2044
Duane Allman	1191820	99	64	2007-09-24T03:35:05	2043
The Righteous Brothers	1191847	45	35	2007-09-24T04:08:19	2043
Mikel Aranburu	1192169	208	82	2007-09-24T09:23:34	2043
Toribio Ortega Ramírez	1192299	61	34	2007-09-24T10:48:05	2043
Bet Salom	1192353	55	18	2007-09-24T11:03:50	2043
Gerry and the Pacemakers	1192372	35	30	2007-09-24T11:09:20	2043
José Luis Llorente	1192618	67	41	2007-09-24T12:58:19	2043
Toñín Llorente	1192712	38	28	2007-09-24T13:34:02	2043
Andy Clyde	1192810	18	9	2007-09-24T14:15:04	2043
Larry Krystkowiak	1192973	28	13	2007-09-24T15:24:42	2043
Millia Rage	1193245	31	14	2007-09-24T17:09:52	2043
Claudia Wells	1193334	32	19	2007-09-24T17:40:31	2043
Herbert Jones	1193352	74	30	2007-09-24T17:45:39	2043
Liliana Felipe	1193426	98	51	2007-09-24T18:08:33	2043
Arturo Puig	1193451	89	52	2007-09-24T18:14:50	2043
Orlando Cabrera	1193744	61	36	2007-09-24T20:09:30	2043
Horacio Salgán	1193838	69	45	2007-09-24T21:04:19	2043
Zacarías Ferreira	1193892	119	57	2007-09-24T21:43:13	2043
Leandro Rivera	1194510	136	62	2005-07-23T16:04:23	2836
Raúl Castells	1194562	72	38	2007-09-25T09:47:07	2042
Valentín Andrés	1194627	28	23	2007-09-25T10:23:07	2042
Josu Uribe	1194656	98	38	2007-09-25T10:45:26	2042
Álvaro Tirado Mejía	1194753	39	18	2007-09-25T11:28:14	2042
Amado Gómez Ugarte	1194795	36	19	2007-09-25T11:42:05	2042
Desi Slava	1194934	158	61	2007-09-25T12:38:57	2042
Pablo Tschirsch	1195033	60	27	2007-09-25T13:18:50	2042
Kosta Perović	1195248	68	47	2007-09-25T14:50:11	2042
The Kovenant	1195443	76	38	2007-09-25T16:23:09	2042
Jean Kérisel	1195505	25	14	2007-09-25T16:53:01	2042
Jared Dudley	1195509	43	23	2007-09-25T16:55:12	2042
Heather Locklear	1195562	81	41	2007-09-25T17:15:31	2042
Edmund Barton	1195756	105	37	2007-09-25T18:30:37	2042
Rey Boo	1195972	69	49	2007-09-25T19:54:25	2042
Marcial Mora	1196221	21	15	2007-09-25T22:18:27	2042
Victoria Onetto	1196232	77	40	2007-09-25T22:22:18	2042
Masakazu Morita	1196290	53	41	2007-09-25T23:09:27	2042
Takahiro Sakurai	1196320	75	54	2007-09-25T23:34:17	2042
Alana Evans	1196329	37	27	2007-09-25T23:45:28	2042
Luis Ospina	1196406	33	19	2007-09-26T01:13:42	2041
George Fitzmaurice	1196748	35	18	2007-09-26T08:42:59	2041
Elendur	1196772	25	12	2007-09-26T09:11:28	2041
Kenyū Horiuchi	1196856	32	22	2007-09-26T10:11:38	2041
Manuel Palafox	1197039	64	21	2007-09-26T11:29:23	2041
Armando Trovaioli	1197083	76	27	2007-09-26T11:42:38	2041
Germán Borregales	1197241	52	25	2007-09-26T12:45:47	2041
Jermareo Davidson	1197248	34	15	2007-09-26T12:48:38	2041
Charles Coburn	1197260	41	30	2007-09-26T12:56:04	2041
Dave Abbruzzese	1197433	36	21	2007-09-26T14:10:29	2041
Eloy Benito Ruano	1197435	27	15	2007-09-26T14:11:12	2041
Javier Garrido Behobide	1197469	91	51	2007-09-26T14:29:44	2041
Jorge Capitanich	1197515	124	49	2007-09-26T14:50:01	2041
David Hamilton	1197669	37	26	2007-09-26T15:49:16	2041
Ed Brubaker	1197780	56	24	2007-09-26T16:52:27	2041
Carlos Vergara Montero	1197840	19	15	2007-09-26T17:16:27	2041
Andrés Vásquez (futbolista)	1198122	93	54	2007-09-26T18:43:42	2041
Christian Marrugo	1198163	113	59	2007-09-26T18:56:57	2041
Janeane Garofalo	1198232	79	42	2007-09-26T19:29:07	2041
Albert Acevedo	1198575	170	101	2007-09-26T22:11:48	2041
Manuel Hernández Arteaga	1198916	23	13	2007-09-27T05:22:31	2040
Vittorio Merloni	1199311	18	13	2007-09-27T11:21:30	2040
Carlos Hayre	1199373	35	22	2007-09-27T11:56:21	2040
Texere	1199450	19	10	2007-09-27T12:38:16	2040
Juan Gómez "Chicuelo"	1199536	50	16	2007-09-27T13:14:42	2040
Geoff Johns	1199631	45	24	2007-09-27T13:48:35	2040
Mike Mills	1199693	43	23	2007-09-27T14:18:11	2040
Díaz Cassou	1199743	40	13	2007-09-27T14:44:36	2040
Veronica Lake	1199780	95	45	2007-09-27T15:02:21	2040
Mustafa Shakur	1200079	49	21	2007-09-27T17:02:05	2040
Arsgoetia	1200345	55	16	2007-09-27T18:46:36	2040
Natasha Thomas	1200376	30	17	2007-09-27T19:01:00	2040
Abdel Halim Hafez	1200425	87	36	2007-09-27T19:26:14	2040
Salvador Vega Casillas	1200972	43	21	2007-09-28T00:29:47	2039
Henry Price	1201044	35	13	2007-09-28T02:55:41	2039
Chevy Chase	1201097	78	49	2007-09-28T04:46:05	2039
Ryūtarō Hashimoto	1201360	43	31	2007-09-28T08:57:42	2039
Joaquín Martínez Bjorkman	1201682	25	14	2007-09-28T12:29:25	2039
Juan Carlos Mesa	1201718	48	33	2007-09-28T12:47:47	2039
Carmen Peñalver	1201727	111	40	2007-09-28T12:50:12	2039
Marta Vieira da Silva	1201737	121	72	2007-09-28T12:53:08	2039
Don Ameche	1201821	43	32	2007-09-28T13:33:57	2039
Sidney Prescott	1201915	147	61	2007-09-28T14:17:30	2039
Galilea Montijo	1202014	527	278	2007-09-28T15:03:13	2039
Florence Foresti	1202028	28	17	2007-09-28T15:07:14	2039
Taurean Green	1202079	41	21	2007-09-28T15:35:45	2039
Alejandro Gómez (atleta)	1202236	46	19	2007-09-28T16:55:29	2039
George Lynch (músico)	1202284	42	26	2007-09-28T17:11:57	2039
Queen + Paul Rodgers	1202568	169	74	2007-09-28T19:08:28	2039
Antonio Pinilla	1202618	81	35	2007-09-28T19:42:07	2039
Yajaira Cristina Vera Roldán	1202726	53	25	2007-09-28T20:46:44	2039
Javier Toyo	1202757	104	38	2007-09-28T21:05:42	2039
Adriano Corrales Arias	1202777	30	16	2007-09-28T21:13:59	2039
Julio Gutiérrez	1202933	105	56	2007-09-28T23:10:50	2039
Fredrik von Otter	1202943	25	15	2007-09-28T23:20:37	2039
Sebastián Miranda Córdova	1202961	74	43	2007-09-28T23:38:26	2039
Johan Ramstedt	1202981	16	14	2007-09-29T00:03:46	2038
(həd) p.e.	1203152	98	53	2007-09-29T04:50:28	2038
Kenji Nagai	1203182	47	32	2007-09-29T05:35:18	2038
Ralph Bellamy	1203253	34	27	2007-09-29T07:25:13	2038
Argon (elfo)	1203276	36	13	2007-09-29T07:45:22	2038
Leonardo Infante	1203345	132	28	2007-09-29T09:21:58	2038
Josh McRoberts	1203358	44	23	2007-09-29T09:40:31	2038
John Mellencamp	1203382	52	30	2007-09-29T09:57:30	2038
Ellos (grupo de música)	1203386	107	56	2007-09-29T09:59:30	2038
Katsuni	1203440	144	82	2007-09-29T10:45:05	2038
Manuel González Zeledón (Magón)	1203448	59	30	2007-09-29T10:51:45	2038
Zulma Faiad	1203449	78	47	2007-09-29T10:52:29	2038
Dan Blocker	1203503	30	19	2007-09-29T11:35:08	2038
Ildefonso Pereda Valdés	1203564	31	20	2007-09-29T12:05:07	2038
Monster Magnet	1203565	85	40	2007-09-29T12:05:52	2038
Raúl Díez Canseco Terry	1203690	203	55	2007-09-29T13:00:57	2038
Alex (loro)	1203704	87	54	2007-09-29T13:08:12	2038
Shavlik Randolph	1203859	33	16	2007-09-29T14:21:17	2038
Edgar Everaert	1204001	19	12	2007-09-29T15:35:28	2038
Estelle Harris	1204018	52	33	2007-09-29T15:42:28	2038
Miguel Ángel Cherutti	1204077	58	39	2007-09-29T16:00:05	2038
Rolando Hinojosa	1204082	54	16	2007-09-29T16:04:13	2038
Juan Carreño Sandoval	1204112	48	27	2007-09-29T16:16:29	2038
Marcelo Trivelli	1204184	69	30	2007-09-29T16:46:00	2038
Soledad García	1204187	63	39	2007-09-29T16:46:41	2038
L.A. Guns	1204214	141	47	2007-09-29T16:56:56	2038
Amiina	1204455	28	20	2007-09-29T19:27:03	2038
Norman Finkelstein	1204475	147	74	2007-09-29T19:39:03	2038
Maria Deraismes	1204666	44	25	2007-09-29T22:12:09	2038
Mauricio Pochettino	1204916	209	106	2007-09-30T02:21:06	2037
Do Make Say Think	1205008	24	16	2007-09-30T04:57:11	2037
Münchener Freiheit	1205293	38	19	2007-09-30T09:43:15	2037
Rubén Giustiniani	1205427	121	59	2007-09-30T11:48:21	2037
Ángel Picazo	1205450	61	21	2007-09-30T12:05:15	2037
John Fothergill	1205463	19	16	2007-09-30T12:09:08	2037
Saaya Irie	1205520	65	33	2007-09-30T12:28:52	2037
Silas	1205524	64	33	2007-09-30T12:33:46	2037
José Galisteo	1205663	243	102	2007-09-30T13:49:15	2037
Corrado Alvaro	1205828	35	27	2007-09-30T15:20:18	2037
Jorge Bonsor	1205916	1306	92	2007-09-30T16:07:52	2037
Horacio Ferrer	1206057	51	34	2007-09-30T17:19:06	2037
Fernando Pérez Correa	1206619	41	23	2007-09-30T21:55:19	2037
Tom Selleck	1206685	92	54	2007-09-30T22:30:38	2037
Mohammad Abdel Wahab	1206907	44	21	2007-09-30T23:55:19	2037
Clementina Suárez	1206911	37	27	2007-09-30T23:57:43	2037
Urselia Díaz	1207021	18	15	2007-10-01T02:10:27	2036
Jaleel White	1207236	126	84	2007-10-01T06:36:46	2036
Valentín Elizalde	1207396	763	328	2006-11-26T17:03:20	2345
Alí Jamenei	1207434	167	73	2007-10-01T09:43:22	2036
Marián Álvarez	1207949	86	50	2007-10-01T13:08:33	2036
Dan Carter	1207989	175	92	2007-10-01T13:27:08	2036
Pilar Castro	1208037	69	35	2007-10-01T13:44:31	2036
Axel Rudi Pell	1208158	59	35	2007-10-01T14:38:04	2036
Gotthilf Heinrich von Schubert	1208214	28	17	2007-10-01T15:01:26	2036
Johnnier Montaño	1208397	455	191	2007-10-01T16:00:44	2036
Kevin DuBrow	1208759	64	42	2007-10-01T18:26:03	2036
Jataaka	1209024	21	16	2007-10-01T20:11:25	2036
Jesús González Ortega (militar)	1209297	80	45	2007-10-01T23:17:40	2036
Jaime León	1209412	16	9	2007-10-02T01:28:14	2035
Kelvin Peña	1209447	108	32	2007-10-02T02:45:23	2035
Gustavo Breide Obeid	1209966	50	24	2007-10-02T11:22:17	2035
The Runaways	1210233	130	76	2007-10-02T13:22:48	2035
Macnelly Torres	1210289	763	381	2007-10-02T13:45:19	2035
Pirminius	1210489	78	30	2007-10-02T14:12:42	2035
Nobuo Tobita	1210674	21	21	2007-10-02T16:27:45	2035
Nicholas Sparks	1210730	162	98	2007-10-02T16:56:26	2035
Clint Walker	1210794	58	20	2007-10-02T17:22:22	2035
Jorge Ormeño	1210876	220	91	2007-10-02T17:56:24	2035
Los Ex	1210937	94	42	2007-10-02T18:20:17	2035
Stalin Motta	1210959	122	59	2007-10-02T18:26:12	2035
Rufus Sewell	1211131	47	36	2007-10-02T19:28:26	2035
Casper Van Dien	1211168	75	40	2007-10-02T19:55:39	2035
Al infierno en goitibera	1211242	13	6	2007-10-02T20:36:15	2035
Sergio Pacheco	1211250	14	11	2007-10-02T20:40:36	2035
Jason Popson	1211520	25	16	2007-10-02T22:51:25	2035
Orlando Jorge Mera	1211660	22	13	2007-10-03T02:04:47	2034
Alphaville (banda española)	1211730	58	28	2007-10-03T04:05:56	2034
Juan Manuel Eguiagaray	1211844	63	38	2007-10-03T06:02:13	2034
Octavio Cuartero Cifuentes	1211975	33	16	2007-10-03T08:31:57	2034
El Hombre Gancho	1212035	51	29	2007-10-03T09:42:54	2034
Ulises (cómic)	1212049	26	13	2007-10-03T09:56:10	2034
Andrés San Martín	1212094	106	48	2007-10-03T10:23:10	2034
Josimar Mosquera	1212145	120	45	2007-10-03T10:46:00	2034
Fumiko Orikasa	1212166	54	38	2007-10-03T10:59:57	2034
Lee Woon-jae	1212291	64	43	2007-10-03T11:58:00	2034
Scott Ian	1212299	77	50	2007-10-03T12:03:05	2034
Manuel Linares Rivas	1212526	38	19	2007-10-03T13:44:56	2034
Porl Thompson	1212531	21	16	2007-10-03T13:47:18	2034
Carmen Rossi	1212631	106	37	2007-10-03T14:32:39	2034
Jason Cooper	1212633	47	27	2007-10-03T14:33:13	2034
Manuel Delgado Ruiz	1212728	65	33	2007-10-03T15:20:59	2034
Los Nocheros	1212947	61	47	2007-10-03T16:37:52	2034
Antonia Prebble	1212981	40	18	2007-10-03T16:53:53	2034
Jorge Enea Spilimbergo	1213008	78	31	2007-10-03T17:03:14	2034
Myriam Montemayor	1213159	965	295	2007-10-03T17:57:32	2034
Sabas Chahuán	1213164	41	24	2007-10-03T17:59:03	2034
Álex & Christina	1213269	38	28	2007-10-03T18:42:18	2034
René Alinco	1213361	138	90	2007-10-03T19:15:27	2034
Cristian Darío Álvarez	1213438	136	73	2007-10-03T19:44:03	2034
Bruce Kulick	1213485	65	42	2007-10-03T19:57:21	2034
José Guardiola	1213657	131	66	2007-10-03T21:08:01	2034
José Manuel Rodríguez Carretero	1213719	66	16	2007-10-03T21:30:30	2034
Roberto Cereceda	1213963	485	268	2007-10-04T00:10:06	2033
Sabah Fakhri	1213990	56	23	2007-10-04T00:35:50	2033
Isidoro de María	1214025	81	30	2007-10-04T01:26:47	2033
Luis Gutiérrez Ortiz	1214119	23	20	2007-10-04T04:25:31	2033
Michael Dempsey	1214137	29	18	2007-10-04T04:51:28	2033
Greg Howe	1214161	55	20	2007-10-04T05:41:43	2033
Bill Joy	1214210	54	32	2007-10-04T06:44:27	2033
Andrés Rus	1214340	49	14	2007-10-04T09:23:30	2033
Jasón (cómic)	1214354	17	12	2007-10-04T09:35:15	2033
Christine McIntyre	1214372	28	17	2007-10-04T09:51:28	2033
Madame du Deffand	1214430	28	18	2007-10-04T10:27:21	2033
Mónica de Hipona	1214464	81	54	2007-10-04T10:43:00	2033
Santiago Bal	1214596	62	40	2007-10-04T11:37:54	2033
Andrés Salinas	1214687	54	29	2007-10-04T12:10:22	2033
Álex Díaz	1214736	171	53	2007-10-04T12:32:02	2033
Stanley Tucci	1214744	163	77	2007-10-04T12:35:52	2033
Genadio de Astorga	1214812	63	31	2007-10-04T13:01:31	2033
Chus Gutiérrez	1214863	102	38	2007-10-04T13:19:48	2033
Eduardo Blandón	1214978	121	51	2007-10-04T13:54:38	2033
Jerry Siegel	1215325	44	36	2007-10-04T16:31:23	2033
Manuel Peimbert Sierra	1215734	31	16	2007-10-04T19:01:27	2033
Gladys del Estal	1215830	97	36	2007-10-04T19:53:12	2033
Ethel Smyth	1215864	35	27	2007-10-04T20:09:24	2033
Anomalía (banda)	1215955	28	21	2007-10-04T21:09:04	2033
Matchbox Twenty	1216085	55	38	2007-10-04T22:33:22	2033
Bifur	1216113	34	13	2007-10-04T22:53:50	2033
Bofur	1216121	21	13	2007-10-04T23:01:29	2033
Sabroso	1216349	89	46	2007-10-05T04:03:05	2032
Inés Gebhard	1216425	18	9	2007-10-05T06:08:19	2032
Callie Torres	1216508	70	50	2007-10-05T07:24:11	2032
José Luis Gioja	1216531	118	64	2007-10-05T07:44:35	2032
Gregorio García de la Cuesta	1216533	46	33	2007-10-05T07:46:24	2032
Miguel Saiz	1216569	112	48	2007-10-05T08:19:31	2032
Luis Beder Herrera	1216609	180	104	2007-10-05T09:01:08	2032
Ann Bannon	1216638	175	58	2007-10-05T09:22:59	2032
Diego Golombek	1216758	68	38	2007-10-05T10:35:17	2032
Beirut (banda)	1216804	93	64	2007-10-05T10:59:29	2032
Horacio Fontova	1216888	179	36	2007-10-05T11:33:21	2032
Heinrich Louis d'Arrest	1216940	51	41	2007-10-05T11:48:54	2032
Michael Strank	1217013	40	26	2007-10-05T12:10:40	2032
Curt Polycarp Joachim Sprengel	1217022	26	20	2007-10-05T12:13:25	2032
Giuseppe Povia	1217067	48	30	2007-10-05T12:32:44	2032
Thomas Mitchell	1217234	42	34	2007-10-05T13:48:43	2032
Ray Liotta	1217503	131	73	2007-10-05T15:32:27	2032
Supernova (banda)	1217545	140	67	2007-10-05T15:51:20	2032
Tomás Martínez	1217738	54	28	2006-10-22T13:25:34	2380
Chris de Burgh	1217802	154	75	2007-10-05T17:27:34	2032
Modestia aparte	1217823	56	38	2007-10-05T17:34:55	2032
José Ignacio Maradona	1217836	23	18	2007-10-05T17:37:13	2032
Vicente Cuadra y Ruy Lugo	1217866	28	14	2007-10-05T17:47:12	2032
Luis Manuel Seijas	1217974	298	126	2007-10-05T18:42:08	2032
Ray Gillen	1217980	31	24	2007-10-05T18:45:38	2032
Jorge Luis Bernal	1217999	90	49	2007-10-05T18:57:24	2032
Yuen Woo-ping	1218077	26	20	2007-10-05T19:54:55	2032
Mick Karn	1218253	78	38	2007-10-05T21:46:03	2032
Nuevos Mutantes	1218282	66	28	2007-10-05T22:16:49	2032
Irene Montalà	1218585	278	152	2007-10-06T05:24:34	2031
David Bruce	1218605	50	31	2007-10-06T05:58:29	2031
Jimmie Hunter	1218607	36	22	2007-10-06T06:00:28	2031
Nacho Azofra	1218618	53	38	2007-10-06T06:15:45	2031
Juan Seminario	1218748	89	53	2007-10-06T08:14:52	2031
Milton Santos	1218861	54	40	2007-10-06T09:54:36	2031
Paulo Valentim	1218895	43	28	2007-10-06T10:18:05	2031
Liu Kang	1219029	326	202	2006-11-19T08:13:54	2352
Toño Rosario	1219032	133	62	2007-10-06T11:57:24	2031
Ricardo Hill	1219099	145	61	2007-10-06T12:34:53	2031
David Sylvian	1219137	67	39	2007-10-06T12:55:23	2031
Gustavo Roverano	1219149	129	43	2007-10-06T13:01:40	2031
Teresa Moure	1219201	57	30	2007-10-06T13:24:04	2031
Fermín Sanz-Orrio y Sanz	1219259	48	27	2007-10-06T13:58:54	2031
Jason Orange	1219328	39	31	2007-10-06T14:37:21	2031
Candice Night	1219349	58	30	2007-10-06T14:48:02	2031
Hayko	1219361	24	20	2007-10-06T14:55:40	2031
María Cotiello	1219454	108	64	2007-10-06T15:30:57	2031
Hara Takashi	1219462	42	32	2007-10-06T15:34:52	2031
John Norum	1219471	122	35	2007-10-06T15:40:32	2031
Vanesa González	1219544	194	91	2007-10-06T16:19:34	2031
Arantar	1219621	22	12	2007-10-06T17:03:52	2031
Edward Carpenter	1219627	93	28	2007-10-06T17:08:16	2031
McCoy Tyner	1219675	59	25	2007-10-06T17:36:06	2031
Nabil Baha	1219692	138	78	2007-10-06T17:43:47	2031
Global Kryner	1219833	12	11	2007-10-06T18:42:17	2031
Anita Yuen	1219840	29	11	2007-10-05T19:39:02	2032
Hacia Dos Veranos	1219905	31	14	2007-10-06T19:27:28	2031
Udo Jürgens	1219915	53	33	2007-10-06T19:30:05	2031
Álvaro García Romero	1219954	44	20	2007-10-06T19:49:28	2031
Ahmed Ouyahia	1220271	55	36	2007-10-06T22:53:43	2031
Bolívar Echeverría	1220289	85	49	2007-10-06T23:02:37	2031
Anita Dark	1220397	63	35	2007-10-07T01:01:33	2030
François Rude	1220526	47	29	2007-10-07T03:54:56	2030
Jacobus Kapteyn	1220637	47	30	2007-10-07T06:02:30	2030
Skin Yard	1220738	16	12	2007-10-07T08:16:40	2030
