Domingos Paciência	908314	204	103	2007-03-06T13:44:07
João Maria Vilanova	908319	12	7	2007-03-06T13:54:57
Mauro Sérgio	908398	13	11	2007-03-06T14:49:59
Gregg Berhalter	908426	29	22	2007-03-06T15:13:23
Kim Novak	908562	42	31	2007-03-06T17:08:03
Joey Kramer	908854	50	36	2007-03-06T20:38:21
Aldegundes de Bragança, Duquesa de Guimarães	909563	30	21	2007-03-07T07:40:33
Lauro Gomes	909694	46	37	2007-03-07T09:42:45
Ricardo Macchi	909949	177	122	2007-03-07T13:24:41
Seth Green	910592	87	62	2007-03-07T22:05:17
Agente Smith	910613	52	38	2007-03-07T22:37:35
Pino Lancetti	910760	16	12	2007-03-08T06:59:38
Édouard Glissant	910909	28	22	2007-03-08T09:23:19
José Honório Rodrigues	911164	28	14	2007-03-08T13:40:17
Jacyra Silva	911436	22	15	2007-03-08T17:30:23
Erlendur Haraldsson	911592	8	6	2007-03-08T20:17:56
Athirson	911610	193	112	2006-04-08T18:12:43
Chuck Close	911923	31	27	2007-03-09T07:17:03
Quico	911951	313	196	2007-03-09T07:59:12
Regina Braga (atriz)	912110	56	37	2007-03-09T10:34:05
Katie Cassidy	912244	277	141	2007-03-09T12:56:25
Maria Helena Dias	912310	43	26	2007-03-09T13:53:11
Tsai Ming-Liang	912597	30	21	2007-03-09T17:22:57
Estevam Soares	912853	125	59	2007-03-09T22:17:19
Brad Delp	912990	35	24	2007-03-10T08:14:26
Roberto Belarmino	913008	70	43	2007-03-10T09:01:57
Mr. Catra	913248	374	225	2007-03-10T13:41:55
Paulo Pinheiro Chagas	913265	17	14	2007-03-10T14:11:18
Lena Katina	913290	90	54	2007-03-10T14:36:09
Ben Wallace	913291	60	44	2007-03-10T14:43:08
Quadrilha (banda)	913648	19	14	2007-03-10T19:05:09
Al Green	913832	64	48	2007-03-10T22:49:42
Leopoldo II, Sacro Imperador Romano-Germânico	914019	94	57	2007-03-11T06:57:58
Jake E. Lee	914335	77	37	2007-03-11T09:33:01
Johann Joachim Winckelmann	914467	43	30	2007-03-11T09:51:37
Kimberly Wyatt	915972	184	94	2007-03-11T14:47:54
Jessica Sutta	915975	181	90	2007-03-11T14:50:17
Abel Rocha	915983	52	31	2007-03-11T15:00:21
Francisco Fanhais	916070	21	16	2007-03-11T16:19:10
Brad Dourif	916091	61	44	2007-03-11T16:36:13
Jacques Doucet	916484	24	15	2007-03-11T18:54:16
William Moseley	916540	190	127	2007-03-11T19:30:31
João Paulo (cantor)	916960	61	44	2007-03-12T01:49:27
Gisiel Rezende Agostinho	916996	74	27	2007-03-12T05:46:45
Luiz Bonfá	917084	65	44	2007-03-12T08:41:34
Gustavo dos Santos	917111	92	17	2007-03-12T09:06:17
Sabrina (cantora)	917118	71	50	2007-03-12T09:11:32
Paulo Roberto Curtis Costa	917568	45	33	2007-03-12T15:09:35
John Arne Riise	917877	87	54	2007-03-12T15:50:12
Dimba	918031	102	70	2007-03-12T16:09:19
Lara Li	919534	26	13	2007-03-12T19:12:07
Eliseu Paglioli	921211	35	18	2007-03-13T00:25:50
Celso Ramos Filho	921457	32	16	2007-03-13T07:59:01
Ñoño	921492	86	56	2007-03-13T08:54:44
Professor Girafales	921496	126	83	2007-03-13T08:58:19
José Júlio da Silva Ramos	921740	45	22	2007-03-13T11:40:03
Cândido Pacheco de Melo Forjaz de Lacerda	921961	21	12	2007-03-13T15:06:03
Steve Albini	922013	29	24	2007-03-13T15:54:13
Maria Angélica de Sousa Queirós	922145	37	18	2007-03-13T17:48:52
Charles Morris (escritor)	922179	10	9	2007-03-13T18:03:38
Donnie Wahlberg	922269	83	50	2007-03-13T19:20:43
Víctor Aristizábal	922586	105	64	2007-03-13T23:13:28
Sofia Duarte Silva	922890	54	18	2007-03-14T11:22:54
Gaúcho da Fronteira	923341	61	39	2007-03-14T14:38:59
Luís Cristóvão dos Santos	923356	184	66	2007-03-14T15:08:19
Vico C	923597	26	20	2007-03-14T18:28:06
Landon Donovan	923813	209	92	2007-03-14T22:59:04
Laudir de Oliveira	923945	21	10	2007-03-15T03:01:44
La Chilindrina	924054	179	124	2007-03-15T08:43:52
Medard Boss	924230	32	16	2007-03-15T11:04:04
Chris Farley	924257	74	52	2007-03-15T11:35:31
Paulo Nagamura	924312	88	43	2007-03-15T12:36:50
Noel Guarany	924346	75	24	2007-03-15T12:59:51
Busta Rhymes	924511	165	76	2007-03-15T15:01:11
Gerson King Combo	924682	50	18	2007-03-15T17:02:47
Myrna Loy	924826	38	28	2007-03-15T18:25:32
Erika Buenfil	925278	46	21	2007-03-16T01:42:22
Robert Doisneau	925401	54	40	2007-03-16T07:17:17
Hely Lopes Meirelles	925545	30	19	2007-03-16T09:57:23
Curtis Mayfield	925623	67	41	2007-03-16T11:05:05
Alois II de Liechtenstein	925712	38	28	2007-03-16T11:58:09
Johann I Josef de Liechtenstein	925719	36	26	2007-03-16T12:04:10
Josef Wenzel	925728	34	21	2007-03-16T12:11:51
Pierre Janssen	925762	39	27	2007-03-16T12:37:36
José Manuel Costa Reis	926044	119	42	2007-03-16T15:57:42
Mýa	926068	113	60	2007-03-16T16:18:29
Jacoby Shaddix	926111	102	72	2007-03-16T16:57:38
Lil' Kim	926116	217	116	2007-03-16T17:01:49
Lynda Carter	926185	77	42	2007-03-16T17:53:27
Rodrigão (voleibolista)	926268	62	39	2007-03-16T19:19:49
Blind Willie Johnson	926462	32	27	2007-03-16T21:30:15
Aaron Eckhart	926486	168	76	2007-03-16T22:17:42
Duda Yankovich	926742	146	74	2007-03-17T05:33:17
Gianna Beretta Molla	926873	41	30	2007-03-17T10:13:09
Tiffani Thiessen	926904	94	36	2006-07-25T00:07:00
Paula Sá	927008	41	25	2007-03-17T13:26:58
Pedro II da Rússia	927208	62	41	2007-03-17T15:43:34
Guilherme de Cássio Alves	927221	166	80	2007-03-17T15:52:15
Schwenck	927223	126	72	2007-03-17T15:52:32
Almir Lopes de Luna	927224	48	35	2007-03-17T15:52:37
José Ilson dos Santos	927307	43	32	2007-03-17T16:36:13
Oswaldinho do Acordeon	927561	14	13	2007-03-17T19:51:55
Donna Butterworth	927645	261	41	2007-03-17T21:39:34
Kalusha Bwalya	927690	44	22	2007-03-17T22:59:55
Haydée Figueiredo	927768	18	7	2007-03-18T01:53:23
Kieran Culkin	927773	57	38	2007-03-18T02:00:05
Michelle Trachtenberg	927878	226	99	2007-03-18T08:24:24
Aarón Díaz	927931	60	29	2007-03-18T09:50:58
Luciano Emílio	928265	73	28	2007-03-18T12:51:57
Emiliano Ariel Dudar	928595	38	25	2007-03-18T16:54:52
Paul Thieme	928653	11	8	2007-03-18T17:31:42
Zíbia Gasparetto	928685	76	50	2007-03-18T17:57:47
Chamillionaire	928701	131	63	2007-03-18T18:15:57
Paulo Benedito Bonifácio Maximiano	928872	64	25	2007-03-18T19:11:13
Raimundo Enes Meira	928995	36	20	2007-03-18T20:37:20
Howard Lederer	929061	23	16	2007-03-18T21:51:35
Skip James	929476	25	21	2007-03-19T10:06:01
Izabella Bicalho	929561	67	37	2007-03-19T10:31:02
António de Vasconcelos Xavier	929570	281	30	2007-03-19T10:42:03
Jay-Jay Okocha	929750	121	83	2007-03-19T12:17:19
Jônatas Domingos	929785	150	66	2007-03-19T12:50:03
Leandro Câmara do Amaral	930018	395	182	2007-03-19T14:27:57
Cláudio Kano	934033	58	24	2007-03-19T20:36:14
Nélio da Silva Melo	934521	104	50	2007-03-19T21:53:05
Lenny Fernandes Coelho	934824	347	165	2007-03-19T22:07:51
Vinícius Pacheco	935588	166	96	2007-03-19T11:18:21
Jaílton da Cruz Alves	935645	106	56	2007-03-20T09:39:47
Waldemar Lopes	936161	61	9	2007-03-20T10:10:23
Djaci Falcão	936218	27	15	2007-03-20T10:13:24
Mestra Mental	936798	28	20	2007-03-20T11:41:12
Ana Ivanović	937478	190	90	2007-03-20T17:01:25
Michael Chiklis	937594	133	54	2007-03-20T18:10:42
Charles Guerreiro	937904	91	37	2007-03-20T19:20:24
Masi Oka	938492	68	51	2007-03-20T21:57:31
Gordiano II	938501	46	28	2007-03-20T22:17:37
Jaime de Magalhães Lima	939130	68	34	2007-03-21T11:31:39
Sebastião de Magalhães Lima	939135	59	23	2007-03-21T11:34:42
Carlos Barbosa Gonçalves	939210	22	16	2007-03-21T13:06:54
Aiko, Princesa Toshi	939479	41	25	2007-03-21T16:07:34
Joey Belladonna	939509	31	28	2007-03-21T16:31:26
Masako, Princesa Herdeira do Japão	939529	72	33	2007-03-21T16:45:57
Robert Wiene	939915	42	28	2007-03-21T20:10:13
Luke tan	940012	7	7	2007-03-21T20:56:21
Jacira Sampaio	940064	44	30	2007-03-21T22:09:58
Sasha Grey	940393	247	132	2007-03-22T01:16:28
André Francisco Moritz	940747	48	33	2007-03-22T09:58:41
Stewie Griffin	940770	94	61	2007-03-22T10:16:20
Renato Silva (futebolista)	940894	209	101	2007-03-22T11:19:06
Uidemar	940942	48	27	2007-03-22T11:54:46
Caso João Hélio	941004	324	149	2007-03-22T12:51:21
Imperatriz Michiko do Japão	941016	46	31	2007-03-22T12:59:12
Jackson Costa	941090	37	24	2007-03-22T13:55:18
Maria José Canhoto	941262	93	59	2007-03-22T15:42:28
Álvaro Luiz Maior de Aquino	941290	148	80	2007-03-22T16:03:46
Fábio Baiano	941479	69	37	2007-03-22T17:41:36
Itatí Cantoral	941581	176	84	2007-03-22T19:02:14
Gheorghe Hagi	941772	82	47	2007-03-22T21:11:01
Marcos Aurélio Galeano	941913	81	53	2007-03-22T21:40:16
Carlos Alberto de Oliveira Júnior	942994	108	55	2007-03-23T13:57:55
Thomas Anders	943123	163	64	2007-03-23T15:13:46
Rubens Saraceni	943170	19	13	2007-03-23T15:45:22
Roar Strand	943440	30	24	2007-03-23T18:56:34
Joaquim, Príncipe da Dinamarca	944498	78	34	2007-03-23T22:40:54
Paul Kagame	944588	32	22	2007-03-24T01:17:52
Américo Monteiro	945039	43	30	2007-03-24T09:22:41
Tom Johnston	945200	23	18	2007-03-24T13:45:53
Luís Carlos Tóffoli	945498	66	36	2007-03-24T17:33:41
Beto Mansur	947398	75	38	2007-03-24T19:38:46
Plastic Tree	948188	56	22	2007-03-24T20:09:02
Danielle Steel	949070	69	36	2007-03-24T21:10:38
Jack White	950018	90	58	2007-03-24T23:27:28
T-Bone Walker	950826	45	30	2007-03-25T07:13:43
Loalwa Braz	953396	54	37	2007-03-25T11:14:48
Imperatriz Kōjun	955526	37	26	2007-03-25T19:48:44
Andranik Margaryan	955531	24	18	2007-03-25T19:57:52
Yara Tupynambá	955791	33	13	2007-03-25T21:47:59
Sara Paxton	955803	180	101	2007-03-25T22:05:54
Jade Barbosa	955865	390	171	2007-03-25T22:39:53
Joelmir Beting	958557	111	74	2007-03-26T20:00:33
Afanasi Fet	958562	37	22	2007-03-26T20:03:41
Barbara Bel Geddes	958939	34	20	2007-03-26T23:05:33
Katie Melua	959156	71	47	2007-03-27T07:37:14
Scott Ian	959294	41	34	2007-03-27T09:37:42
Luís Esperança Ferreira Lourenço	959532	27	5	2007-03-27T13:01:12
Perry Mason	959538	85	39	2007-03-27T13:13:44
Imperatriz Shōken	959717	32	22	2007-03-27T14:55:27
Edemar Cid Ferreira	960053	50	30	2007-03-27T17:45:29
Dídio Juliano	960268	41	27	2007-03-27T18:59:43
Lisa Gerrard	960848	176	62	2007-03-28T00:21:48
Jonathan Nolan	961308	42	29	2007-03-28T10:12:04
Maria das Mercedes de Bourbon e Orléans, Princesa das Duas Sicílias	961366	72	40	2007-03-28T10:44:11
Robert Kiyosaki	961400	48	36	2007-03-28T11:07:47
Francisco da Silva Tavares	961449	32	18	2007-03-28T11:44:52
Augusto de Almeida Monjardino	961704	29	18	2007-03-28T13:45:19
Andrea Bowen	961708	39	27	2007-03-28T13:46:46
Carino	961940	48	29	2007-03-28T16:01:36
Paulo Feijó	962333	69	33	2007-03-28T19:26:16
Rodrigo Fabiano Mendes	962445	131	68	2007-03-28T20:54:58
Michael Sullivan	962879	129	71	2007-03-29T08:13:41
Numeriano	963515	50	30	2007-03-29T14:22:10
Gregg Bissonette	963610	27	19	2007-03-29T14:57:52
Mônica de Hipona	963962	49	38	2007-03-29T19:08:54
Peyton Manning	964073	828	68	2007-03-29T20:06:08
Manuel Neuer	964076	254	131	2007-03-29T20:07:58
Ovidi Montllor	964730	22	14	2007-03-30T11:22:19
Lily Marinho	964859	105	63	2007-03-30T13:19:59
Sofia Vassilieva	964890	56	36	2007-03-30T13:36:53
Guido Antônio Andrade	966195	45	14	2007-03-30T16:14:34
Magnus Hedman	966350	53	32	2007-03-30T16:27:46
Gary McKinnon	967540	49	38	2007-03-30T18:53:34
Mikel Arteta	974729	85	48	2007-03-31T10:14:24
Michael Phelps	974942	549	263	2007-03-31T12:29:01
Matilde Ribeiro	974975	51	32	2007-03-31T13:14:02
Júlia, mártir de Cartago	975026	20	16	2007-03-31T14:07:35
Michelle Vieth	975242	51	31	2007-03-31T16:34:38
Otto Ernst Meyer	976483	26	10	2007-04-01T17:37:59
Moulay Rachid de Marrocos	976500	35	20	2007-04-01T17:52:31
Alvacir Raposo	976533	39	10	2007-04-01T18:07:07
Izabella Camargo	976736	48	29	2007-04-01T19:45:48
Adolf Abraham Halevi Fraenkel	976812	27	18	2007-04-01T21:05:54
Alberto Torres	976824	43	24	2007-04-01T21:23:33
Alcino Soutinho	976841	26	16	2007-04-01T21:38:40
Thiago Pimentel Gosling	976873	46	26	2007-04-01T22:46:47
Aristides Maria Pereira	977819	59	40	2007-04-02T16:15:39
Joan Fontaine	978064	102	61	2007-04-02T18:42:43
Neno Vasco	978342	78	19	2007-04-02T21:57:18
Florbela Oliveira	978625	143	39	2007-04-03T07:12:32
Paulo Tapajós	978714	24	19	2007-04-03T08:44:10
Eduardo, conde de Wessex	979541	99	41	2007-04-03T16:32:29
Jonathan Brandis	979552	93	45	2007-04-03T16:38:40
Maria Carolina da Áustria	979620	79	34	2007-04-03T17:18:30
Linda Hunt	980178	39	25	2007-04-04T03:38:29
Colm Tóibín	980564	28	17	2007-04-04T11:29:56
John Wayne Gacy	980804	127	90	2007-04-04T14:35:16
Vanessa Lengies	981101	109	30	2007-04-04T19:43:39
Olavo V da Noruega	981102	69	44	2007-04-04T19:44:16
Paolo Nutini	981113	81	50	2007-04-04T19:51:43
Robert Noyce	981118	86	32	2007-04-04T19:56:34
Mike Starr (músico)	981504	54	37	2007-04-05T03:36:05
Eva Cassidy	982133	127	39	2007-04-05T12:25:12
Timbaland	982640	396	193	2007-04-05T17:35:57
Harry Belafonte	982829	85	56	2007-04-05T20:24:10
Bridget Neval	983093	31	18	2007-04-06T02:40:21
Cosme Damião	983214	91	24	2007-04-06T10:51:18
Emanuel Ungaro	983321	25	18	2007-04-06T13:32:16
Zachary Quinto	983633	136	83	2007-04-06T18:57:40
José Ortega Torres	983672	23	10	2007-04-06T19:24:13
Décimo Júnio Bruto Galaico	983771	38	24	2007-04-06T19:40:55
Crystal Kay	983950	60	36	2007-04-07T01:58:53
Lene Grawford Nystrøm	984145	38	26	2007-04-07T12:09:05
James Meredith	984275	26	23	2007-04-07T13:57:50
Antonio Fernando Costella	984472	66	22	2007-04-07T17:27:49
Cícero Santos	984544	342	131	2007-04-07T18:02:57
James Coburn	984853	59	35	2007-04-07T20:08:15
Pierre Cardin	984885	46	32	2007-04-07T20:54:53
Éverton Ribeiro	985248	154	89	2007-04-08T12:19:59
Craig Bellamy	985343	172	76	2007-04-08T14:16:44
Leonid Stadnik	985348	90	56	2007-04-08T14:20:17
Liam Aiken	985586	72	44	2007-04-08T17:54:04
Boss AC	985613	233	105	2005-11-20T11:25:17
Lourdes Canale	985714	37	27	2007-04-08T19:45:51
Aya Hirano	985998	106	55	2007-04-08T20:50:56
Flávio Costa	986002	55	41	2007-04-08T20:52:48
Howlin' Wolf	986028	52	33	2007-04-08T21:00:43
Dylan Thomas	986080	47	32	2007-04-08T21:38:21
Wolnei Caio	986099	51	23	2007-04-08T22:04:49
James McAvoy	986138	218	107	2007-04-08T23:23:55
Ante Razov	986657	43	23	2007-04-09T09:31:47
Jane Birkin	986888	63	39	2007-04-09T12:23:04
Miriam Makeba	987107	78	43	2007-04-09T14:22:36
Octávio Brandão	987112	27	19	2007-04-09T14:30:31
George Lucas (futebolista)	987307	97	52	2007-04-09T16:45:46
Tony Dalton	987583	60	29	2007-04-09T20:01:49
Eduardo Paulo da Silva Prado	987698	27	14	2007-04-09T21:00:46
Cuauhtémoc Blanco	987775	111	59	2007-04-09T23:02:47
Paulo Sérgio Luiz de Souza	987975	149	72	2007-04-10T07:27:44
Fábio da Silva Azevedo	987986	40	21	2007-04-10T07:45:18
Tomás Cranmer	988072	57	41	2007-04-10T09:35:34
Iranildo Hermínio Ferreira	988076	98	62	2007-04-10T09:37:19
Lena Headey	988081	79	52	2007-04-10T09:42:50
Michel Neves Dias	988636	53	26	2007-04-10T13:31:47
Flávio Canto	988728	66	48	2007-04-10T14:50:28
Francisco de Paula de Barcelos Machado de Bettencourt	988765	30	10	2007-04-10T15:11:57
Wanda Stuart	988921	85	22	2007-04-10T17:43:40
Lúcio Bala	988925	101	48	2007-04-10T17:50:22
Tony Curtis	989058	147	52	2007-04-10T19:58:07
Paula Radcliffe	989082	39	31	2007-04-10T20:18:39
João Batista Ribeiro de Andrade Fernandes	989120	36	25	2007-04-10T20:32:53
John Fisher	989201	70	32	2007-04-10T22:42:24
Henrique Martins	989883	84	52	2007-04-11T12:35:13
Adriano Moreira	989944	155	61	2007-04-11T13:16:07
Roger Hodgson	990580	51	38	2007-04-11T20:42:58
John Piper	990617	40	30	2007-04-11T21:30:15
João Carlos da Silva (futebolista)	991241	37	13	2007-04-12T12:43:04
Ludwig Binswanger	991377	17	14	2007-04-12T13:24:32
Amom de Judá	991437	67	41	2007-04-12T13:48:48
Henry Bessemer	991605	36	21	2007-04-12T15:48:09
Niko Bellic	991720	103	53	2007-04-12T17:34:07
Oscar Ruggeri	991754	49	25	2007-04-12T18:10:09
Arthur Wellesley, 1.º Duque de Wellington	991932	118	66	2007-04-12T20:53:50
Valdir de Moraes Filho	992047	94	51	2007-04-12T22:36:52
Filipe Néri	992099	67	38	2007-04-12T23:39:20
Taylor Hawkins	992822	26	20	2007-04-13T13:59:32
Billy Blanco	993002	74	51	2007-04-13T16:59:53
Sebastián Rozental	993035	33	21	2007-04-13T17:49:50
Cantareli	993126	69	39	2007-04-13T18:29:25
Paul Cattermole	993135	15	13	2007-04-13T18:41:40
Alberi José Ferreira de Matos	993296	44	25	2007-04-13T20:19:55
Éverton Cardoso da Silva	993325	179	86	2007-04-13T20:58:46
Nica Bonfim	993382	57	34	2007-04-13T21:49:36
Marta da Suécia	993749	29	19	2007-04-14T07:02:47
Oséas	994041	116	66	2007-04-14T11:17:29
Alexia da Grécia e Dinamarca	994042	44	27	2007-04-14T11:17:33
Constantino II da Grécia	994080	63	41	2007-04-14T11:41:19
Susan Greenfield	994143	34	16	2007-04-14T12:26:55
T.I.	994194	200	118	2007-04-14T12:59:55
Mette-Marit da Noruega	994296	91	35	2007-04-14T14:25:29
Märtha Louise da Noruega	994351	51	24	2007-04-14T14:57:38
Clemens Fritz	994626	67	41	2007-04-14T18:32:44
Irma Grese	994650	48	26	2007-04-14T19:16:51
Zezé Moreira	994667	79	53	2007-04-14T19:33:26
Anna Pavlova (ginasta)	994724	105	36	2007-04-14T21:10:52
Miliza Korjus	994799	29	19	2007-04-14T22:20:09
Matthew Tuck	994903	81	53	2007-04-15T00:28:01
São Quirino de Neuss	995025	18	7	2007-04-15T08:43:19
Timothy Treadwell	995297	32	25	2007-04-15T14:07:41
Natália Guimarães	995442	379	176	2007-04-15T16:10:50
Kenji Mizoguchi	995482	34	28	2007-04-15T16:49:10
Ian Brown	995572	51	31	2007-04-15T18:31:50
Robert Patrick	995574	61	41	2007-04-15T18:33:53
Cristiano Cordeiro	995680	19	9	2007-04-15T20:16:23
Almiro do Couto e Silva	995682	11	9	2007-04-15T20:17:52
João da Costa Pimenta	995684	31	11	2007-04-15T20:18:03
Astrid da Suécia	995849	49	31	2007-04-16T01:03:39
Ornella Muti	996015	45	25	2007-04-16T04:19:37
Sebastián Abreu	996604	1001	470	2007-04-16T14:59:52
Paola da Bélgica	996767	67	39	2007-04-16T17:01:55
Mike Inez	996830	30	23	2007-04-16T17:59:52
Valdemar de Oliveira	996863	38	12	2007-04-16T18:36:42
Doña Florinda	997017	113	72	2007-04-16T21:13:44
Maria José de Bragança	997117	30	20	2007-04-17T00:00:22
Sorato	997570	92	62	2007-04-17T12:03:11
Jennifer Rowe	998323	58	24	2007-04-17T20:00:33
Artur Orlando da Silva	998362	16	12	2007-04-17T20:37:05
Reinaldo de Oliveira	998418	38	13	2007-04-17T21:27:14
Luís Carlos Nunes da Silva	998496	66	39	2007-04-17T23:14:16
Fanny Blankers-Koen	998598	49	32	2007-04-18T04:34:51
Agenor Gomes	998775	27	13	2007-04-18T10:01:14
Fábio Noronha de Oliveira	999048	54	37	2007-04-18T12:24:14
Roger José de Noronha Silva	999076	99	56	2007-04-18T12:59:18
Flávio Bauraqui	999620	71	50	2007-04-18T18:55:10
Omar Bongo	999803	79	51	2007-04-18T20:42:11
Iñaki Urdangarin	1000106	67	45	2007-04-19T05:09:08
Méav Ní Mhaolchatha	1000171	81	28	2007-04-19T07:25:03
Catarina Abdala	1000203	41	26	2007-04-19T08:38:05
Heitor Carrilho	1000341	47	15	2007-04-19T12:09:57
Horacio Peralta	1000696	58	25	2007-04-19T17:00:13
Chloë Moretz	1000748	243	133	2007-04-19T18:09:36
Edwin Flack	1000802	36	23	2007-04-19T19:07:28
Landú	1000829	71	39	2007-04-19T19:37:57
Dan Inosanto	1001449	34	27	2007-04-20T09:43:33
Mark St. John	1001704	53	35	2007-04-20T13:21:26
Vinnie Vincent	1001748	54	35	2007-04-20T14:22:36
Olivia (cantora)	1001829	133	63	2007-04-20T16:04:50
Mo Johnston	1001960	58	28	2007-04-20T18:39:34
Guillermo Barros Schelotto	1002166	152	50	2007-04-20T23:36:55
Mathieu Flamini	1002240	101	65	2007-04-21T02:14:57
Greta Antoine	1002296	126	80	2007-04-21T04:47:19
Cláudia Mello	1006944	69	51	2007-04-21T08:02:58
Josef Kramer	1007018	20	17	2007-04-21T08:04:53
Amin Feres	1008893	30	19	2007-04-21T08:59:53
Ilse Koch	1010750	31	20	2007-04-21T09:54:45
Maicosuel Reginaldo de Matos	1013530	334	198	2007-04-21T11:19:24
Emma Lahana	1013937	103	48	2007-04-21T11:30:47
João Édson de Barros	1016006	35	18	2007-04-21T12:30:26
Alda Verona	1018508	19	14	2007-04-21T16:06:17
Lupe Vélez	1018540	31	22	2007-04-21T16:19:01
Mário Márcio de Almeida Santos	1018669	27	7	2007-04-21T17:21:54
Paul Vidal de La Blache	1018680	69	45	2007-04-21T17:32:43
Walter von Reichenau	1019113	46	32	2007-04-22T01:58:42
Marco Aurélio de Oliveira	1019575	90	42	2007-04-22T14:35:30
Glenn Miller	1019729	56	38	2007-04-22T16:12:35
Werner von Blomberg	1019904	34	29	2007-04-22T17:58:59
Marcelo Macedo	1019976	63	33	2007-04-22T18:58:32
Pedro Canísio	1020225	87	36	2007-04-23T00:02:50
Tommy Thayer	1020572	65	40	2007-04-23T10:59:23
Abigail Breslin	1020798	190	127	2007-04-23T12:13:35
Fernandinho (cantor)	1020974	401	115	2007-04-23T13:53:48
Mariano Rajoy	1021440	96	43	2007-04-23T19:38:59
Ari Koivunen	1021456	63	39	2007-04-23T19:48:31
Mayana Zatz	1021628	37	27	2007-04-23T22:25:57
Arthur Seyss-Inquart	1021707	56	37	2007-04-24T02:02:13
Masaharu Homma	1021717	27	21	2007-04-24T03:34:04
Jane Russell	1021882	75	45	2007-04-24T09:36:11
Jocelito Krug	1021955	20	15	2007-04-24T10:20:07
Jéssica Esteves	1022421	113	68	2007-04-24T14:28:41
Juana Bormann	1022818	11	8	2007-04-24T19:17:31
Maria Mandel	1022840	25	19	2007-04-24T19:41:46
Michelle Stephenson	1023467	53	27	2007-04-25T11:19:36
David Luiz	1023514	500	218	2007-04-25T12:15:13
Leadbelly	1023518	42	28	2007-04-25T12:23:51
Ailton dos Santos Ferraz	1023533	87	50	2007-04-25T12:35:28
Roy Keane	1023555	92	59	2007-04-25T12:56:51
Boaventura de Bagnoregio	1024028	70	40	2007-04-25T14:39:14
Bruce Kulick	1024042	64	43	2007-04-25T14:49:24
João Leithardt Neto	1024311	43	31	2007-04-25T18:29:20
Jürgen Stroop	1024790	19	15	2007-04-25T22:32:01
Judy Davis	1024965	54	28	2007-04-26T00:56:04
Cussy de Almeida	1024988	32	17	2007-04-26T02:27:26
Artur Axmann	1024999	34	27	2007-04-26T03:26:22
Alex Britti	1025045	17	15	2007-04-26T07:10:31
Júlio César da Silva Gurjol	1025237	56	40	2007-04-26T10:56:50
Emily Haines	1025265	40	28	2007-04-26T11:16:57
Antônio Rogério Silva Oliveira	1025332	98	39	2007-04-26T12:38:41
Salvador Cabañas	1025680	221	118	2007-04-26T17:05:20
José Carlos Ferreira Filho	1025691	110	76	2007-04-26T17:13:49
Nicolau I Bernoulli	1025760	17	13	2007-04-26T18:17:56
Luiz Adriano	1025765	91	58	2007-04-26T18:21:55
Rinat Dasayev	1026129	108	38	2007-04-26T20:14:00
Johann III Bernoulli	1026183	21	17	2007-04-26T20:31:18
José Antônio Rezende de Almeida Prado	1026343	61	39	2007-04-27T00:37:52
Little Walter	1026344	44	30	2007-04-27T00:47:43
Jimmy Reed	1026346	26	20	2007-04-27T01:07:03
