Décimo Júnio Bruto Galaico	983771	38	24	2007-04-06T19:40:55	2220
Crystal Kay	983950	60	36	2007-04-07T01:58:53	2219
Lene Grawford Nystrøm	984145	38	26	2007-04-07T12:09:05	2219
James Meredith	984275	26	23	2007-04-07T13:57:50	2219
Antonio Fernando Costella	984472	66	22	2007-04-07T17:27:49	2219
Cícero Santos	984544	342	131	2007-04-07T18:02:57	2219
James Coburn	984853	59	35	2007-04-07T20:08:15	2219
Pierre Cardin	984885	46	32	2007-04-07T20:54:53	2219
Éverton Ribeiro	985248	154	89	2007-04-08T12:19:59	2218
Craig Bellamy	985343	172	76	2007-04-08T14:16:44	2218
Leonid Stadnik	985348	90	56	2007-04-08T14:20:17	2218
Liam Aiken	985586	72	44	2007-04-08T17:54:04	2218
Boss AC	985613	233	105	2005-11-20T11:25:17	2722
Lourdes Canale	985714	37	27	2007-04-08T19:45:51	2218
Aya Hirano	985998	106	55	2007-04-08T20:50:56	2218
Flávio Costa	986002	55	41	2007-04-08T20:52:48	2218
Howlin' Wolf	986028	52	33	2007-04-08T21:00:43	2218
Dylan Thomas	986080	47	32	2007-04-08T21:38:21	2218
Wolnei Caio	986099	51	23	2007-04-08T22:04:49	2218
James McAvoy	986138	218	107	2007-04-08T23:23:55	2218
Ante Razov	986657	43	23	2007-04-09T09:31:47	2217
Jane Birkin	986888	63	39	2007-04-09T12:23:04	2217
Miriam Makeba	987107	78	43	2007-04-09T14:22:36	2217
Octávio Brandão	987112	27	19	2007-04-09T14:30:31	2217
George Lucas (futebolista)	987307	97	52	2007-04-09T16:45:46	2217
Tony Dalton	987583	60	29	2007-04-09T20:01:49	2217
Eduardo Paulo da Silva Prado	987698	27	14	2007-04-09T21:00:46	2217
Cuauhtémoc Blanco	987775	111	59	2007-04-09T23:02:47	2217
Paulo Sérgio Luiz de Souza	987975	149	72	2007-04-10T07:27:44	2216
Fábio da Silva Azevedo	987986	40	21	2007-04-10T07:45:18	2216
Tomás Cranmer	988072	57	41	2007-04-10T09:35:34	2216
Iranildo Hermínio Ferreira	988076	98	62	2007-04-10T09:37:19	2216
Lena Headey	988081	79	52	2007-04-10T09:42:50	2216
Michel Neves Dias	988636	53	26	2007-04-10T13:31:47	2216
Flávio Canto	988728	66	48	2007-04-10T14:50:28	2216
Francisco de Paula de Barcelos Machado de Bettencourt	988765	30	10	2007-04-10T15:11:57	2216
Wanda Stuart	988921	85	22	2007-04-10T17:43:40	2216
Lúcio Bala	988925	101	48	2007-04-10T17:50:22	2216
Tony Curtis	989058	147	52	2007-04-10T19:58:07	2216
Paula Radcliffe	989082	39	31	2007-04-10T20:18:39	2216
João Batista Ribeiro de Andrade Fernandes	989120	36	25	2007-04-10T20:32:53	2216
John Fisher	989201	70	32	2007-04-10T22:42:24	2216
Henrique Martins	989883	84	52	2007-04-11T12:35:13	2215
Adriano Moreira	989944	155	61	2007-04-11T13:16:07	2215
Roger Hodgson	990580	51	38	2007-04-11T20:42:58	2215
John Piper	990617	40	30	2007-04-11T21:30:15	2215
João Carlos da Silva (futebolista)	991241	37	13	2007-04-12T12:43:04	2214
Ludwig Binswanger	991377	17	14	2007-04-12T13:24:32	2214
Amom de Judá	991437	67	41	2007-04-12T13:48:48	2214
Henry Bessemer	991605	36	21	2007-04-12T15:48:09	2214
Niko Bellic	991720	103	53	2007-04-12T17:34:07	2214
Oscar Ruggeri	991754	49	25	2007-04-12T18:10:09	2214
Arthur Wellesley, 1.º Duque de Wellington	991932	118	66	2007-04-12T20:53:50	2214
Valdir de Moraes Filho	992047	94	51	2007-04-12T22:36:52	2214
Filipe Néri	992099	67	38	2007-04-12T23:39:20	2214
Taylor Hawkins	992822	26	20	2007-04-13T13:59:32	2213
Billy Blanco	993002	74	51	2007-04-13T16:59:53	2213
Sebastián Rozental	993035	33	21	2007-04-13T17:49:50	2213
Cantareli	993126	69	39	2007-04-13T18:29:25	2213
Paul Cattermole	993135	15	13	2007-04-13T18:41:40	2213
Alberi José Ferreira de Matos	993296	44	25	2007-04-13T20:19:55	2213
Éverton Cardoso da Silva	993325	179	86	2007-04-13T20:58:46	2213
Nica Bonfim	993382	57	34	2007-04-13T21:49:36	2213
Marta da Suécia	993749	29	19	2007-04-14T07:02:47	2212
Oséas	994041	116	66	2007-04-14T11:17:29	2212
Alexia da Grécia e Dinamarca	994042	44	27	2007-04-14T11:17:33	2212
Constantino II da Grécia	994080	63	41	2007-04-14T11:41:19	2212
Susan Greenfield	994143	34	16	2007-04-14T12:26:55	2212
T.I.	994194	200	118	2007-04-14T12:59:55	2212
Mette-Marit da Noruega	994296	91	35	2007-04-14T14:25:29	2212
Märtha Louise da Noruega	994351	51	24	2007-04-14T14:57:38	2212
Clemens Fritz	994626	67	41	2007-04-14T18:32:44	2212
Irma Grese	994650	48	26	2007-04-14T19:16:51	2212
Zezé Moreira	994667	79	53	2007-04-14T19:33:26	2212
Anna Pavlova (ginasta)	994724	105	36	2007-04-14T21:10:52	2212
Miliza Korjus	994799	29	19	2007-04-14T22:20:09	2212
Matthew Tuck	994903	81	53	2007-04-15T00:28:01	2211
São Quirino de Neuss	995025	18	7	2007-04-15T08:43:19	2211
Timothy Treadwell	995297	32	25	2007-04-15T14:07:41	2211
Natália Guimarães	995442	379	176	2007-04-15T16:10:50	2211
Kenji Mizoguchi	995482	34	28	2007-04-15T16:49:10	2211
Ian Brown	995572	51	31	2007-04-15T18:31:50	2211
Robert Patrick	995574	61	41	2007-04-15T18:33:53	2211
Cristiano Cordeiro	995680	19	9	2007-04-15T20:16:23	2211
Almiro do Couto e Silva	995682	11	9	2007-04-15T20:17:52	2211
João da Costa Pimenta	995684	31	11	2007-04-15T20:18:03	2211
Astrid da Suécia	995849	49	31	2007-04-16T01:03:39	2210
Ornella Muti	996015	45	25	2007-04-16T04:19:37	2210
Sebastián Abreu	996604	1001	470	2007-04-16T14:59:52	2210
Paola da Bélgica	996767	67	39	2007-04-16T17:01:55	2210
Mike Inez	996830	30	23	2007-04-16T17:59:52	2210
Valdemar de Oliveira	996863	38	12	2007-04-16T18:36:42	2210
Doña Florinda	997017	113	72	2007-04-16T21:13:44	2210
Maria José de Bragança	997117	30	20	2007-04-17T00:00:22	2210
Sorato	997570	92	62	2007-04-17T12:03:11	2209
Jennifer Rowe	998323	58	24	2007-04-17T20:00:33	2209
Artur Orlando da Silva	998362	16	12	2007-04-17T20:37:05	2209
Reinaldo de Oliveira	998418	38	13	2007-04-17T21:27:14	2209
Luís Carlos Nunes da Silva	998496	66	39	2007-04-17T23:14:16	2209
Fanny Blankers-Koen	998598	49	32	2007-04-18T04:34:51	2208
Agenor Gomes	998775	27	13	2007-04-18T10:01:14	2208
Fábio Noronha de Oliveira	999048	54	37	2007-04-18T12:24:14	2208
Roger José de Noronha Silva	999076	99	56	2007-04-18T12:59:18	2208
Flávio Bauraqui	999620	71	50	2007-04-18T18:55:10	2208
Omar Bongo	999803	79	51	2007-04-18T20:42:11	2208
Iñaki Urdangarin	1000106	67	45	2007-04-19T05:09:08	2207
Méav Ní Mhaolchatha	1000171	81	28	2007-04-19T07:25:03	2207
Catarina Abdala	1000203	41	26	2007-04-19T08:38:05	2207
Heitor Carrilho	1000341	47	15	2007-04-19T12:09:57	2207
Horacio Peralta	1000696	58	25	2007-04-19T17:00:13	2207
Chloë Moretz	1000748	243	133	2007-04-19T18:09:36	2207
Edwin Flack	1000802	36	23	2007-04-19T19:07:28	2207
Landú	1000829	71	39	2007-04-19T19:37:57	2207
Dan Inosanto	1001449	34	27	2007-04-20T09:43:33	2206
Mark St. John	1001704	53	35	2007-04-20T13:21:26	2206
Vinnie Vincent	1001748	54	35	2007-04-20T14:22:36	2206
Olivia (cantora)	1001829	133	63	2007-04-20T16:04:50	2206
Mo Johnston	1001960	58	28	2007-04-20T18:39:34	2206
Guillermo Barros Schelotto	1002166	152	50	2007-04-20T23:36:55	2206
Mathieu Flamini	1002240	101	65	2007-04-21T02:14:57	2205
Greta Antoine	1002296	126	80	2007-04-21T04:47:19	2205
Cláudia Mello	1006944	69	51	2007-04-21T08:02:58	2205
Josef Kramer	1007018	20	17	2007-04-21T08:04:53	2205
Amin Feres	1008893	30	19	2007-04-21T08:59:53	2205
Ilse Koch	1010750	31	20	2007-04-21T09:54:45	2205
Maicosuel Reginaldo de Matos	1013530	334	198	2007-04-21T11:19:24	2205
Emma Lahana	1013937	103	48	2007-04-21T11:30:47	2205
João Édson de Barros	1016006	35	18	2007-04-21T12:30:26	2205
Alda Verona	1018508	19	14	2007-04-21T16:06:17	2205
Lupe Vélez	1018540	31	22	2007-04-21T16:19:01	2205
Mário Márcio de Almeida Santos	1018669	27	7	2007-04-21T17:21:54	2205
Paul Vidal de La Blache	1018680	69	45	2007-04-21T17:32:43	2205
Walter von Reichenau	1019113	46	32	2007-04-22T01:58:42	2204
Marco Aurélio de Oliveira	1019575	90	42	2007-04-22T14:35:30	2204
Glenn Miller	1019729	56	38	2007-04-22T16:12:35	2204
Werner von Blomberg	1019904	34	29	2007-04-22T17:58:59	2204
Marcelo Macedo	1019976	63	33	2007-04-22T18:58:32	2204
Pedro Canísio	1020225	87	36	2007-04-23T00:02:50	2203
Tommy Thayer	1020572	65	40	2007-04-23T10:59:23	2203
Abigail Breslin	1020798	190	127	2007-04-23T12:13:35	2203
Fernandinho (cantor)	1020974	401	115	2007-04-23T13:53:48	2203
Mariano Rajoy	1021440	96	43	2007-04-23T19:38:59	2203
Ari Koivunen	1021456	63	39	2007-04-23T19:48:31	2203
Mayana Zatz	1021628	37	27	2007-04-23T22:25:57	2203
Arthur Seyss-Inquart	1021707	56	37	2007-04-24T02:02:13	2202
Masaharu Homma	1021717	27	21	2007-04-24T03:34:04	2202
Jane Russell	1021882	75	45	2007-04-24T09:36:11	2202
Jocelito Krug	1021955	20	15	2007-04-24T10:20:07	2202
Jéssica Esteves	1022421	113	68	2007-04-24T14:28:41	2202
Juana Bormann	1022818	11	8	2007-04-24T19:17:31	2202
Maria Mandel	1022840	25	19	2007-04-24T19:41:46	2202
Michelle Stephenson	1023467	53	27	2007-04-25T11:19:36	2201
David Luiz	1023514	500	218	2007-04-25T12:15:13	2201
Leadbelly	1023518	42	28	2007-04-25T12:23:51	2201
Ailton dos Santos Ferraz	1023533	87	50	2007-04-25T12:35:28	2201
Roy Keane	1023555	92	59	2007-04-25T12:56:51	2201
Boaventura de Bagnoregio	1024028	70	40	2007-04-25T14:39:14	2201
Bruce Kulick	1024042	64	43	2007-04-25T14:49:24	2201
João Leithardt Neto	1024311	43	31	2007-04-25T18:29:20	2201
Jürgen Stroop	1024790	19	15	2007-04-25T22:32:01	2201
Judy Davis	1024965	54	28	2007-04-26T00:56:04	2200
Cussy de Almeida	1024988	32	17	2007-04-26T02:27:26	2200
Artur Axmann	1024999	34	27	2007-04-26T03:26:22	2200
Alex Britti	1025045	17	15	2007-04-26T07:10:31	2200
Júlio César da Silva Gurjol	1025237	56	40	2007-04-26T10:56:50	2200
Emily Haines	1025265	40	28	2007-04-26T11:16:57	2200
Antônio Rogério Silva Oliveira	1025332	98	39	2007-04-26T12:38:41	2200
Salvador Cabañas	1025680	221	118	2007-04-26T17:05:20	2200
José Carlos Ferreira Filho	1025691	110	76	2007-04-26T17:13:49	2200
Nicolau I Bernoulli	1025760	17	13	2007-04-26T18:17:56	2200
Luiz Adriano	1025765	91	58	2007-04-26T18:21:55	2200
Rinat Dasayev	1026129	108	38	2007-04-26T20:14:00	2200
Johann III Bernoulli	1026183	21	17	2007-04-26T20:31:18	2200
José Antônio Rezende de Almeida Prado	1026343	61	39	2007-04-27T00:37:52	2199
Little Walter	1026344	44	30	2007-04-27T00:47:43	2199
Jimmy Reed	1026346	26	20	2007-04-27T01:07:03	2199
Liv Kristine	1026686	60	34	2007-04-27T11:19:39	2199
Dylan Walsh	1026847	41	27	2007-04-27T13:35:41	2199
Michael Hurst	1026925	33	22	2007-04-27T14:28:09	2199
Ted Raimi	1027132	69	44	2007-04-27T17:35:46	2199
Hudson Leick	1027141	61	35	2007-04-27T17:45:19	2199
John Legend	1027164	66	49	2007-04-27T18:14:31	2199
Claire Stansfield	1027174	20	15	2007-04-27T18:26:19	2199
Cesar Gon	1027210	113	27	2007-04-27T19:00:44	2199
Jaime Hilário	1027432	24	17	2007-04-27T21:02:07	2199
Santos Irmãos Mártires de Turón	1027483	18	12	2007-04-27T22:12:56	2199
São Manuel (mártir)	1027575	30	16	2007-04-28T01:21:25	2198
Wilhelm Frick	1027584	46	31	2007-04-28T02:56:51	2198
Luís Cília	1028129	22	18	2007-04-28T16:02:56	2198
Antônio de Castro Mayer	1028185	52	35	2007-04-28T16:55:58	2198
Pablo Sánchez	1028349	29	18	2007-04-28T20:04:09	2198
Fritz Sauckel	1028374	29	24	2007-04-28T20:31:58	2198
Hans Fritzsche	1028378	26	23	2007-04-28T20:48:22	2198
Cat Power	1028596	50	36	2007-04-29T03:19:47	2197
Mariska Hargitay	1028734	150	81	2007-04-29T07:41:02	2197
Douglas Simon	1028834	89	22	2007-04-29T10:23:33	2197
Danielle Cormack	1029080	21	15	2007-04-29T13:42:02	2197
Marton Csokas	1029097	58	39	2007-04-29T14:02:03	2197
Adrienne Wilkinson	1029104	23	20	2007-04-29T14:08:14	2197
Robert Trebor	1029125	14	12	2007-04-29T14:26:13	2197
Ted Levine	1029268	43	33	2007-04-29T16:39:05	2197
Luciano Manga	1029278	54	35	2007-04-29T16:45:24	2197
Leandro Coronas Ávila	1029622	62	33	2007-04-29T21:59:29	2197
Natasha Dupeyrón	1029633	52	32	2007-04-29T22:07:48	2197
Maria de Molina	1029794	25	19	2007-04-30T00:46:43	2196
Joey Tempest	1029801	74	38	2007-04-30T00:59:58	2196
Oswald Pohl	1029823	20	17	2007-04-30T03:41:49	2196
Susana Dosamantes	1029939	30	18	2007-04-30T08:56:44	2196
Eric Close	1029947	32	21	2007-04-30T09:12:17	2196
Helio Begliomini	1029950	50	17	2007-04-30T09:17:39	2196
Lourenço Diaferia	1030237	64	34	2007-04-30T13:09:03	2196
Andy LaRocque	1030312	19	11	2007-04-30T14:23:17	2196
Franz Ziereis	1030381	22	18	2007-04-30T15:26:26	2196
Donald Pleasence	1030614	46	31	2007-04-30T16:30:28	2196
João Inácio Bettencourt da Silveira	1030642	8	6	2007-04-30T16:59:07	2196
Goa Gil	1030689	47	34	2007-04-30T17:57:46	2196
Alessandro Moreschi	1030830	28	25	2007-04-30T19:19:07	2196
Daminhão Experiença	1030853	75	35	2007-04-30T19:28:11	2196
Peter Phillips	1031283	52	33	2007-05-01T00:31:27	2195
Gustavo Franchin Schiavolin	1031750	121	71	2007-05-01T12:53:40	2195
Danilo Caymmi	1031768	80	17	2007-05-01T13:13:02	2195
Paris Jefferson	1031949	20	17	2007-05-01T15:56:14	2195
Julia Stiles	1032042	136	64	2007-05-01T16:38:33	2195
São João de Ávila	1032049	67	39	2007-05-01T16:42:15	2195
Santa Apolónia	1032621	66	35	2007-05-01T21:46:38	2195
Chris Brown (cantor)	1032648	1069	559	2007-01-28T20:20:29	2288
Ismael Silva	1032819	32	27	2007-05-01T23:49:36	2195
Fernando Carrillo	1033036	44	31	2007-05-02T08:35:16	2194
Sally Martin	1033098	33	21	2007-05-02T09:14:51	2194
Ricardo Darín	1033312	41	27	2007-05-02T13:09:50	2194
John Nevins Andrews	1033318	24	15	2007-05-02T13:16:16	2194
José Carlos Araújo (locutor)	1034470	68	38	2007-05-03T09:01:52	2193
Mikhail Kalinin	1034938	53	40	2007-05-03T14:36:56	2193
Leslie Feist	1034994	81	55	2007-05-03T15:26:07	2193
Nina Becker	1035057	24	14	2007-05-03T15:55:59	2193
Canisso	1035068	179	78	2007-05-03T16:03:43	2193
Ary Coslov	1035203	44	28	2007-05-03T17:59:22	2193
Eve Angel	1035671	45	27	2007-05-04T01:52:09	2192
Thomas Hicks	1035709	40	26	2007-05-04T04:39:41	2192
Flora Geny	1035767	41	26	2007-05-04T07:40:07	2192
Ray Ewry	1036165	34	25	2007-05-04T12:34:21	2192
Juan García Esquivel	1036451	16	11	2007-05-04T15:55:13	2192
Robson Nascimento	1036699	30	16	2007-05-04T18:49:20	2192
Ville Ritola	1036704	35	26	2007-05-04T18:53:25	2192
Edson Lopes	1037054	55	31	2007-05-04T21:53:28	2192
Pharrell Williams	1037104	112	79	2007-05-04T22:56:10	2192
João Soares de Almeida Neto	1037106	61	35	2007-05-04T22:59:20	2192
Johnny Hayes	1037230	37	26	2007-05-05T02:29:09	2191
Chris Daughtry	1037782	71	42	2007-05-05T09:29:01	2191
Tom Brady	1038146	259	95	2007-05-05T10:07:44	2191
Winston Bogarde	1039437	31	23	2007-05-05T17:42:18	2191
Geraldo Pinho Alves	1039462	61	36	2007-05-05T18:11:53	2191
Miguel Rodarte	1039475	13	12	2007-05-05T18:32:34	2191
Gilberto Mendes	1039507	28	22	2007-05-05T19:04:22	2191
Princesa Charlotte, Duquesa de Valentinois	1039708	26	16	2007-05-05T21:09:45	2191
Princesa Antoinette, Baronesa de Massy	1039740	28	20	2007-05-05T22:01:38	2191
Luciano Pereyra	1041851	41	21	2007-05-06T13:11:20	2190
Kenneth McArthur	1042441	41	21	2007-05-06T17:17:21	2190
Luiz Felipe Ventura dos Santos	1042552	665	298	2007-05-06T18:40:18	2190
Dieter Baumann	1042710	34	23	2007-05-06T21:59:51	2190
Diego Costa Silva	1042765	64	41	2007-05-06T23:36:49	2190
Otto Abetz	1043765	14	12	2007-05-07T19:07:33	2189
Michelle Yeoh	1043851	60	43	2007-05-07T20:04:01	2189
Guilherme de Gloucester	1044137	42	31	2007-05-07T23:26:54	2189
Marcelo Mansfield	1044161	126	56	2007-05-08T00:00:12	2189
Michael Madsen	1044262	67	38	2007-05-08T05:07:11	2188
Virginia Madsen	1044266	47	39	2007-05-08T05:11:25	2188
Chiara Mastroianni	1044323	50	30	2007-05-08T07:13:31	2188
Monah Delacy	1044620	52	30	2007-05-08T11:13:51	2188
Mauro Beting	1044989	69	41	2007-05-08T14:38:37	2188
Guilherme Arruda	1044997	44	35	2007-05-08T14:42:39	2188
Téo José	1045036	90	67	2007-05-08T15:11:12	2188
Jane Porter (Tarzan)	1045072	28	14	2007-05-08T15:40:01	2188
Doutzen Kroes	1045074	92	49	2007-05-08T15:40:46	2188
Henry Rollins	1045210	49	39	2007-05-08T16:58:44	2188
Oliver Hudson	1045395	36	26	2007-05-08T18:04:26	2188
Renan Teixeira	1045464	145	80	2007-05-08T18:57:46	2188
Ramires (futebolista)	1045469	534	253	2007-05-08T19:00:38	2188
Leandro Domingues	1045472	181	61	2007-05-08T19:03:29	2188
Marcelo Moreno	1045489	528	245	2007-05-08T19:18:50	2188
Mag	1045497	267	109	2007-05-08T19:28:02	2188
Marcus Viana	1045641	36	24	2007-05-08T22:05:16	2188
Adriano Pires de Andrade	1045652	43	34	2007-05-08T22:31:08	2188
Aloysius Stepinac	1045811	141	43	2007-05-09T01:03:10	2187
Gaspard Ulliel	1045848	47	37	2007-05-09T02:31:39	2187
James Murphy (produtor)	1045934	17	15	2007-05-09T07:15:05	2187
José Soares da Silva Filho	1046187	34	24	2007-05-09T10:15:52	2187
Gina Gershon	1046345	37	32	2007-05-09T12:31:41	2187
Amy Grant	1046612	72	46	2007-05-09T15:38:11	2187
Natasha Richardson	1046699	107	66	2007-05-09T17:19:01	2187
Jackson Daivid Silva de Souza	1046996	15	11	2007-05-09T19:42:53	2187
Basilisco (Bizâncio)	1047297	63	36	2007-05-10T01:14:55	2186
Nílson Esídio Mora	1047300	45	30	2007-05-10T01:21:28	2186
Vanessa Redgrave	1047674	85	56	2007-05-10T11:07:34	2186
Amy Adams	1047759	209	108	2007-05-10T12:44:59	2186
Éverton Leandro dos Santos Pinto	1047789	131	64	2007-05-10T13:06:41	2186
Jeconias de Judá	1047825	56	40	2007-05-10T13:26:15	2186
Fábio Ferreira	1047863	191	90	2007-05-10T13:53:46	2186
Stellan Skarsgård	1047957	61	46	2007-05-10T15:15:27	2186
Wilson Kipketer	1048135	37	27	2007-05-10T16:22:42	2186
Albin Stenroos	1048269	31	24	2007-05-10T18:39:41	2186
Volmari Iso-Hollo	1048597	26	21	2007-05-11T01:53:27	2185
Célia Helena	1048637	36	19	2007-05-11T06:41:53	2185
Alfredo Sirkis	1049072	97	54	2007-05-11T10:52:18	2185
Céu (cantora)	1049308	218	92	2007-05-11T12:29:23	2185
Décio de Almeida Prado	1049317	22	12	2007-05-11T12:38:15	2185
Walter Schellenberg	1049424	32	26	2007-05-11T13:26:23	2185
Amaury Jr.	1049753	154	88	2007-05-11T16:52:44	2185
Adolfo de Luxemburgo	1049894	34	31	2007-05-11T18:18:29	2185
Guilherme IV de Luxemburgo	1049912	33	24	2007-05-11T18:41:21	2185
Linda Cardellini	1049924	86	50	2007-05-11T18:47:06	2185
Walter Nowotny	1050046	28	19	2007-05-11T20:03:50	2185
Carlota de Luxemburgo	1050087	58	37	2007-05-11T20:41:01	2185
João de Luxemburgo	1050160	55	35	2007-05-11T22:01:02	2185
Lasier Martins	1050701	118	63	2007-05-12T13:16:59	2184
Maria Teresa de Luxemburgo	1050894	46	28	2007-05-12T15:20:33	2184
Paulo de Souza Lobo	1051068	21	12	2007-05-12T18:55:59	2184
Margaret Sanger	1051197	46	33	2007-05-12T20:18:58	2184
Manuel António dos Santos Lourenço	1051203	69	21	2007-05-12T20:25:30	2184
Matthew Lillard	1051443	49	36	2007-05-12T23:28:14	2184
Bond girl	1051521	103	42	2007-05-13T03:45:04	2183
Cássio José de Abreu Oliveira	1051576	28	22	2007-05-13T08:43:42	2183
Faye Dunaway	1051702	108	53	2007-05-13T09:41:35	2183
Alexandre da Silva Mariano	1051940	86	54	2007-05-13T14:33:18	2183
Elpidia Carrillo	1052315	16	11	2007-05-13T20:56:24	2183
Nuno Crato	1052948	214	105	2007-05-14T09:15:09	2182
Eva Mendes	1053024	167	127	2007-05-14T10:35:48	2182
James Franco	1053029	268	136	2007-05-14T10:42:00	2182
Nikki Benz	1053172	90	55	2007-05-14T12:09:33	2182
Marcelo Oliveira Ferreira	1053292	131	80	2007-05-14T12:43:18	2182
Charles Fabian	1053312	118	66	2006-09-28T09:35:58	2410
Marinês	1053381	50	30	2007-05-14T13:24:33	2182
Bruno Mezenga	1053548	148	69	2007-05-14T15:32:57	2182
Joubert Araújo Martins	1053680	70	46	2007-05-14T16:32:30	2182
Carlos Machado Bittencourt	1054062	48	25	2007-05-14T20:03:53	2182
Tichina Arnold	1054176	179	127	2007-05-14T22:17:20	2182
Asa (rei de Judá)	1054845	66	40	2007-05-15T12:37:19	2181
Marco Antônio Boiadeiro	1055407	66	39	2007-05-15T15:56:54	2181
Digão (músico)	1055412	141	70	2007-05-15T15:58:56	2181
Cléber Américo da Conceição	1055484	60	40	2007-05-15T16:42:01	2181
Natalie Merchant	1055549	33	27	2007-05-15T17:18:10	2181
Austin Powers (personagem)	1056203	69	41	2007-05-16T08:51:27	2180
Ioan Gruffudd	1056319	63	40	2007-05-16T11:14:44	2180
Jacques Piccard	1056522	31	18	2007-05-16T14:22:56	2180
Warren Beatty	1057474	88	50	2007-05-16T20:44:01	2180
Anna Friel	1057485	53	33	2007-05-16T20:52:34	2180
Ayaka Hirahara	1057813	96	29	2007-05-17T10:46:06	2179
Claudia Ciesla	1057848	94	51	2007-05-17T11:33:05	2179
Boughèra El Ouafi	1058912	33	21	2007-05-17T20:00:24	2179
Rick Allen	1059022	56	38	2007-05-17T21:38:59	2179
Annette Bening	1059265	107	61	2007-05-18T02:35:23	2178
Eyshila	1059554	447	189	2007-05-18T11:25:36	2178
Alex Gonzaga	1060060	73	42	2007-05-18T15:44:14	2178
Andrey Kanchelskis	1060266	72	34	2007-05-18T19:12:35	2178
Jupp Heynckes	1060268	85	49	2007-05-18T19:15:49	2178
Berta Zemel	1060338	32	20	2007-05-18T20:30:05	2178
Channing Tatum	1060358	226	116	2007-05-18T20:58:36	2178
Mika Lins	1060547	39	19	2007-05-18T22:32:55	2178
Mário Caetano Filho	1060558	69	27	2007-05-18T22:54:36	2178
Cláudio Figueiredo Diz	1060583	34	24	2007-05-18T23:40:39	2178
John Ellis (naturalista)	1060603	23	14	2007-05-19T00:28:28	2177
Geraldine Page	1060944	54	36	2007-05-19T03:16:35	2177
Christine Lagarde	1060975	118	46	2007-05-19T07:23:44	2177
Alessandra Samadello	1061000	244	86	2007-05-19T08:44:11	2177
Luise Rainer	1061034	101	47	2007-05-19T09:35:04	2177
Haley Bennett	1061533	48	32	2007-05-19T15:59:10	2177
Georg Anton von Schäffer	1061672	47	14	2007-05-19T17:51:28	2177
Al Oerter	1061730	39	27	2007-05-19T18:51:12	2177
Louis Mountbatten, 1.º Marquês de Milford Haven	1061819	39	27	2007-05-19T20:40:43	2177
Lady Louise Mountbatten	1061824	34	23	2007-05-19T20:48:52	2177
Princesa Alice de Battenberg	1061857	79	37	2007-05-19T21:19:52	2177
Fernando Abbott	1061861	25	15	2007-05-19T21:26:32	2177
João de Deus Mena Barreto, visconde de São Gabriel	1061888	59	20	2007-05-19T22:00:46	2177
Shaggy	1062011	101	40	2007-05-20T01:30:57	2176
Viktor Saneyev	1062018	32	23	2007-05-20T01:40:27	2176
Fernando Henrique dos Anjos	1062266	424	145	2007-05-20T12:03:20	2176
Adam Gontier	1062288	98	65	2007-05-20T12:30:39	2176
Mário Quintana	1062576	475	248	2004-11-09T10:33:09	3098
Marty Feldman	1062823	31	22	2007-05-20T20:37:54	2176
James Phelps	1062854	77	48	2007-05-20T21:28:51	2176
Oliver Phelps	1062856	72	48	2007-05-20T21:30:05	2176
Terry Crews	1063660	234	154	2007-05-21T10:51:08	2175
